action,taxon_name,id,taxon_id,status,iucn_equivalent,authority,url,geoprivacy,place_id,username,description
UPDATE,Lepidium ginninderrense,266735,1255190,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/taxon/apni/51269792,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Lepidium ginninderrense,266735,1255190,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/taxon/apni/51269792,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Maccullochella macquariensis,152226,85287,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/1697dd30-7656-4450-a92e-b4c74b62cebc,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Maccullochella macquariensis,152226,85287,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/1697dd30-7656-4450-a92e-b4c74b62cebc,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Macquaria australasica,152235,51333,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/42c0f534-bbaa-46ed-90d6-4a78d69fb0e4,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Macquaria australasica,152235,51333,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/42c0f534-bbaa-46ed-90d6-4a78d69fb0e4,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Mastacomys fuscus,152223,74547,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/d71168ec-1151-4cdc-a95d-6182179e25e4,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Perunga ochracea,152229,762250,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/ab03e158-f57a-418d-b9cb-274063cb0573,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Perunga ochracea,152229,762250,Vulnerable,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/ab03e158-f57a-418d-b9cb-274063cb0573,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Prasophyllum petilum,180956,1130138,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/taxon/apni/51409851,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Prasophyllum petilum,180956,1130138,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/taxon/apni/51409851,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Pseudomys fumeus,152224,45210,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/c8ba3449-d6f3-405a-9c8a-7b4db471c52a,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Pseudomys fumeus,152224,45210,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/c8ba3449-d6f3-405a-9c8a-7b4db471c52a,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Pseudophryne pengilleyi,152222,25262,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/cc5315bf-6682-44d9-809c-139afaddf7c8,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Pseudophryne pengilleyi,152222,25262,Critically Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/cc5315bf-6682-44d9-809c-139afaddf7c8,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Swainsona recta,152233,138646,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/node/apni/2916272,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Swainsona recta,152233,138646,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/node/apni/2916272,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Tympanocryptis pinguicolla,152228,73985,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/5bceebc1-06e2-43fe-bf6e-72c9b9b25c92,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Tympanocryptis pinguicolla,152228,73985,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/5bceebc1-06e2-43fe-bf6e-72c9b9b25c92,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
UPDATE,Varanus rosenbergi,152230,39441,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/a01a6bb4-8757-4ebf-9da7-0089e657d8d1,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Bettongia gaimardi,,42996,Conservation Dependent,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/19c9bfdf-0fbd-4b1b-a7c4-64498290d059,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Bidyanus bidyanus,,95759,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/05866f31-1adb-4709-91f4-41dbff54459f,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Botaurus poiciloptilus,,5032,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/dba78701-cae9-4afb-a41a-6697c52c5e34,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Caladenia actensis,,1127611,Critically Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/taxon/apni/51398755,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Caladenia actensis,,1127611,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/taxon/apni/51398755,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Caladenia montana,,908175,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/taxon/apni/51399205,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Dasyurus viverrinus,,40167,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/52149285-a12a-4085-a285-b41af5ba3ce3,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Eucalyptus aggregata,,774108,Vulnerable,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/node/apni/2900093,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Genoplesium ectopum,,1164027,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/taxon/apni/51406011,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Genoplesium ectopum,,1164027,Critically Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/taxon/apni/51406011,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Grantiella picta,,12664,Vulnerable,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/6dad05af-065a-4b0f-ac18-ff00331a3f3e,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Hirundapus caudacutus,,6852,Vulnerable,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/6485cd0c-f104-4950-8cdf-be4d09fc6bbc,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Isoodon obesulus obesulus,,355856,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/1aa0b9a0-5c6d-4713-aea9-dd33856182f4,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Lathamus discolor,,19284,Critically Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/4cb195fd-b127-44cb-ad85-a62d224e9a96,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Litoria castanea,,23609,Critically Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/898034f7-3665-4566-ada2-0ba6bf48a9b0,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Litoria verreauxii alpina,,501209,Vulnerable,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/9e35aef8-6788-4070-b6ac-955915df25f6,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Maratus,,53600,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/41183de0-c512-42d6-9833-6626771bb158,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Muehlenbeckia tuggeranong,,914399,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/node/apni/2896218,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Muehlenbeckia tuggeranong,,914399,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/node/apni/2896218,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Petauroides volans,,42783,Vulnerable,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/7e891f26-c72e-4b29-98db-1cd10c4eaa6d,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Petrogale penicillata,,42937,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/7a7a2817-26e7-44bd-bb34-1dc9c1ed4d38,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Phascolarctos cinereus,,42983,Vulnerable,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/e9d6fbbd-1505-4073-990a-dc66c930dad6,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Polytelis swainsonii,,19252,Vulnerable,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/46fca72f-4a32-44c5-a67c-770bd5333f55,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Pomaderris pallida,,1247303,Vulnerable,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/node/apni/2897349,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Pseudomys novaehollandiae,,45219,Vulnerable,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/47a50ee8-7678-4d8e-8f8a-e11d12a46ec5,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Pteropus poliocephalus,,40905,Vulnerable,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/7065d246-3017-4768-9c8f-8c58c0e538c1,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Pterostylis oreophila,,1169138,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/taxon/apni/51412246,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Pterostylis oreophila,,1169138,Critically Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/taxon/apni/51412246,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Rostratula australis,,73358,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/0e647393-fbcb-470a-994f-068aebecfceb,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Rutidosis leptorhynchoides,,634763,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/node/apni/7062437,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Synemon plana,,417379,Endangered,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/a51dca29-50e7-49b4-ae35-5c35a9c4f854,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Thesium australe,,967153,Vulnerable,Vulnerable,Nature Conservation Act 2014 (ACT),https://id.biodiversity.org.au/node/apni/2891975,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
ADD,Tympanocryptis lineata,,114697,Threatened,Vulnerable,Nature Conservation Act 2014 (ACT),https://biodiversity.org.au/afd/taxa/49122cf6-e123-47f9-8ee4-a649373a2a47,obscured,12986,peggydnew,Listed as Threatened - refer to https://www.environment.act.gov.au/nature-conservation/conservation-and-ecological-communities/threatened-species-factsheets
