action,taxon_name,id,taxon_id,status,iucn_equivalent,authority,url,geoprivacy,place_id,username,description
UPDATE,Polytelis alexandrae,152435,19250,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/be7a08f5-387f-4156-91e2-77f0d3d09d8c,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Acacia equisetifolia,,1253756,Critically Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2890781,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Acacia latzii,,1254327,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2906346,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Acacia peuce,,465191,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2906202,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Acacia praetermissa,,1254561,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2894855,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Acacia undoolyana,,1254884,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2891259,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Acanthophis hawkei,,93063,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/c280fedf-63f2-4c5d-a4b4-ad6263dcaeba,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Actinotus schwarzii,,740066,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2911359,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Adiantum capillus-veneris,,63916,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2887223,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Amperea spicata,,1305013,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2902691,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Angiopteris evecta,,122319,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/taxon/apni/51299822,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Antechinus bellus,,40185,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/b57ff121-94f2-4aaf-b29c-149c58a4fdc9,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Atalaya brevialata,,881629,Critically Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2915822,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Attacus wardi,,927639,Threatened,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/8a05008e-53e8-4773-855a-43ac29cc6056,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Attacus wardi,,927639,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/8a05008e-53e8-4773-855a-43ac29cc6056,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Bettongia anhydra,,506174,Extinct,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/d0417599-c203-433a-876f-f407565328ea,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Bettongia penicillata,,42998,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/f0a35454-d304-42db-b3d9-b03a863e6223,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Bolbitis quoyana,,490901,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2919667,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Boronia quadrilata,,1252101,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2910582,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Boronia viridiflora,,1252125,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2920323,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Calochilus caeruleus,,1255202,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/taxon/apni/51400202,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Caretta caretta,,39665,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/910b27e8-19c3-4194-b55a-fd95a80ccdf9,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Carex fascicularis,,400418,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2911592,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Chaeropus ecaudatus,,43279,Extinct,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/83f8084f-9d2a-4a75-8396-e2159d6f7691,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Chlamydogobius japalpa,,529980,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/6281d866-d484-41b3-84e5-03adf670a976,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Clausena excavata,,345598,Critically Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/taxon/apni/51264674,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Clematis decipiens,,791016,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2918065,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Cleome insolata,,871318,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2907244,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Conilurus penicillatus,,45615,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/f2453962-1dcf-49f4-944a-dbad66765ca7,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Cryptoblepharus gurrmul,,98709,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/1ce6b1ce-3f76-4a3e-8b45-9a9894e01d8c,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Cryptocarya hypospodia,,369533,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2888165,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Cycas armstrongii,,136182,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2915194,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Dasycercus cristicauda,,40222,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/469d7c2a-05e8-4fe4-b8da-ce0db1a351fd,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Dasyuroides byrnei,,40249,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/c342ff42-9ee4-41f6-8365-62b15c4d27f2,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Dasyurus geoffroii,,40169,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/a2260672-36df-48be-8a9e-d85a77237ba5,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Dasyurus hallucatus,,40170,Critically Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/5d7aeda8-2ec1-4111-830e-847f34321f88,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Dendromyza reinwardtiana,,1166688,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2894610,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Dermochelys coriacea,,39677,Critically Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/9b31383c-4745-4b8f-a3bd-8b9e91619e47,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Divellomelon hillieri,,99484,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/0db769ef-c73e-4eb9-9cae-75a00eb1092a,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Eretmochelys imbricata,,39672,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/96133221-771a-40d0-8368-ad428a55aaaa,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Erythrotriorchis radiatus,,5396,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/390a23b8-0097-4a2c-b068-283d2d4bd21f,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Fregata andrewsi,,4635,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/a34dfb52-93d0-4e83-a8e6-470a98ba7d64,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Freycinetia excelsa,,369692,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2910420,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Freycinetia percostata,,840858,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2893718,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Garcinia warrenii,,864783,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2898201,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Glyphis garricki,,101509,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/1359a50e-ae00-4a2a-9e59-772664b293cd,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Glyphis glyphis,,101510,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/0a55566b-830b-437e-8bc3-f9bc294bb47d,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Grantiella picta,,12664,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/6dad05af-065a-4b0f-ac18-ff00331a3f3e,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Granulomelon grandituberculatum,,101802,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/982fb884-7034-4503-806d-4c95ad9edf92,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Granulomelon squamulosum,,781344,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/d5078f1f-b697-4aa9-b8be-abe68eaab6c2,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Habenaria rumphii,,1044347,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/taxon/apni/51406339,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Hoya australis oramicola,,348421,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2900009,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Hysterobaeckea behrii,,474094,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/taxon/apni/51311172,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Intsia bijuga,,343875,Critically Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2893539,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Isoodon auratus,,43297,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/1be76afe-2bb9-4ef0-a5c2-6e1f944e0847,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Lagorchestes asomatus,,42953,Extinct,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/c9421a1e-00a2-4b36-b8fd-2bd6462c4796,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Leipoa ocellata,,2040,Critically Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/c44c9098-c4fc-4f64-884c-e367389b194f,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Lepidochelys olivacea,,39670,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/9a977391-19d1-407a-b979-5d0fa4c49f32,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Leporillus apicalis,,45508,Extinct,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/5ac0db97-0266-442f-86b3-f21c3f98f58a,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Limosa lapponica baueri,,413488,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/0ba19a99-7771-4774-a5fb-857cee1cc65f,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Limosa lapponica menzbieri,,710904,Critically Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/585f6243-c390-4f82-a844-f020c7b02675,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Liopholis kintorei,,38622,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/08ac895d-b350-43d6-8810-65459a59f072,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Liopholis slateri,,38600,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/0c067eab-4872-4eed-81d6-c9b0e18b764d,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Lucasium occultum,,33203,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/7d4bcf92-97c8-4908-bc94-7e97c9ae4960,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Macrothelypteris torresiana,,165063,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/taxon/apni/51283745,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Macrotis lagotis,,43325,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/3814d122-c95f-467f-a3a2-2b269931b74f,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Macrotis leucura,,43326,Extinct,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/284d8e3c-2ffe-4c46-a6f7-74d8c78dc9a9,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Mapania macrocephala,,1144548,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2894101,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Mesembriomys macrurus,,45811,Critically Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/8884b130-b6cb-4b2e-87ed-98367734f02d,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Mesodontrachia fitzroyana,,105630,Critically Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/6ec7e2f6-df78-4609-86e9-c4b27e83674d,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Minuria tridens,,1239555,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2893755,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Mischocarpus stipitatus,,369306,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/taxon/apni/51389366,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Myrmecobius fasciatus,,40262,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/6c72d199-f0f1-44d3-8197-224a2f7cff5f,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Notomys amplus,,45118,Extinct,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/a84b9233-458d-41ca-ace8-b77fbe9753ef,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Notomys aquilo,,45115,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/6ac36ddd-54f5-4ab4-9ad4-1a5405307c26,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Notomys fuscus,,45114,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/dbb2125e-bf71-4388-b129-562e4d7a8eb4,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Notomys longicaudatus,,45113,Extinct,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/b90c3bf4-a12a-4123-9ae6-d798cb716380,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Onychogalea lunata,,42958,Extinct,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/366e5d80-562e-48a3-8213-8182054cd90d,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Ophidiocephalus taeniatus,,36975,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/464d5453-faa9-44ed-b8b4-9e637e3966cd,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Ordtrachia australis,,107862,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/5b6f8a40-c263-4563-9063-2fc215b6eb5e,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Ordtrachia septentrionalis,,107864,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/1022fd12-0ad0-419c-8714-8ad319112b5a,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Papasula abbotti,,3805,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/98dbf46a-2d65-4d23-b1d1-e5f31efe94e0,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Pedionomus torquatus,,4341,Critically Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/30b4b2e5-0d5b-46cb-bddb-a2137a35fa2c,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Perameles eremiana,,43307,Extinct,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/59459401-eaa5-4eb2-8192-2217b271ecf4,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Petrogale concinna canescens,,1257952,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/32e80463-95f8-4eb7-9f8e-fe75d58fb768,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Phascogale calura,,40180,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/36b436b1-3dc2-487d-8386-8bf3f3972e40,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Phascogale pirata,,74865,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/3a56cfa7-f2f1-4eb2-9f4b-33c0b57b5a4c,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Pingalla lorentzi,,531025,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/21f03177-b08e-45e0-a9bf-d550c592414b,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Platysace saxatilis,,1410319,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2895508,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Pristis clavata,,110378,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/ff66381a-e641-437a-bd54-dcea9ee41a63,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Pristis pristis,,110381,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/4fc5aabd-2174-4c12-87ff-5e69007ecea2,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Pristis zijsron,,110382,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/6de028ef-6fca-4209-bb12-c67d5d4a3e09,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Prostanthera schultzii,,1249849,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2897067,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Pseudomys australis,,45205,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://biodiversity.org.au/afd/taxa/87497f45-a52b-4ee2-9472-8566cfdce22a,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Pternandra coerulescens,,425772,Vulnerable,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2899959,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
ADD,Ptychosperma macarthurii,,345560,Endangered,Vulnerable, Territory Parks and Wildlife Conservation Act 1976,https://id.biodiversity.org.au/node/apni/2889661,obscured,9994,peggydnew,Listed as Threatened - refer to https://nt.gov.au/environment
